5372 0.712655
5373 0.753919
5374 0.755207
5375 0.565205
5376 0.764478
5377 0.411872
5378 0.75633
5379 0.630517
5380 0.777144
5381 0.364728
5382 0.567813
5383 0.602756
5384 0.702593
5385 0.612738
5386 0.773538
5387 0.695914
5388 0.57147
5389 0.565524
5390 0.729098
5391 0.728375
5392 0.769501
5393 0.558847
5394 0.690575
5395 0.633904
5396 0.56438
5397 0.764966
5398 0.65494
5399 0.747403
5400 0.813266
5401 0.656331
5402 0.53064
5403 0.614999
5404 0.65103
5405 0.528114
5406 0.646495
5407 0.768503
5408 0.506782
5409 0.577741
5410 0.614038
5411 0.691067
5412 0.742034
5413 0.644124
5414 0.489504
5415 0.833876
5416 0.661709
5417 0.623093
5418 0.29211
5419 0.564947
5420 0.621249
5421 0.601211
5422 0.48923
5423 0.721557
5424 0.669385
5425 0.625485
5426 0.741665
5427 0.721452
5428 0.794029
5429 0.670285
5430 0.794723
5431 0.564221
5432 0.701803
5433 0.682641
5434 0.757804
5435 0.723547
5436 0.702219
5437 0.341634
5438 0.749157
5439 0.71718
5440 0.725801
5441 0.783958
5442 0.632898
5443 0.796716
5444 0.376884
5445 0.726424
5446 0.734869
5447 0.506604
5448 0.506632
5449 0.402353
5450 0.579996
5451 0.461774
5452 0.541693
5453 0.562343
5454 0.546265
5455 0.463849
5456 0.687933
5457 0.379523
5458 0.696644
5459 0.661287
5460 0.524821
5461 0.697575
5462 0.697219
5463 0.588832
5464 0.640381
5465 0.653322
5466 0.645313
5467 0.799618
5468 0.682903
5469 0.57135
5470 0.733963
5471 0.595536
5472 0.844677
5473 0.569778
5474 0.599259
5475 0.743037
5476 0.428273
5477 0.660768
5478 0.714851
5479 0.707086
5480 0.640622
5481 0.430269
5482 0.718936
5483 0.541855
5484 0.495665
5485 0.586311
5486 0.481965
5487 0.537768
5488 0.543765
5489 0.650324
5490 0.86496
5491 0.500219
5492 0.759597
5493 0.77237
5494 0.76664
5495 0.490923
5496 0.566005
5497 0.661744
5498 0.678397
5499 0.701242
5500 0.698054
5501 0.450086
5502 0.646814
5503 0.431795
5504 0.781333
5505 0.721652
5506 0.305567
5507 0.648969
5508 0.690042
5509 0.737393
5510 0.567603
5511 0.417467
5512 0.529225
5513 0.619448
5514 0.671595
5515 0.712166
5516 0.752827
5517 0.694755
5518 0.607564
5519 0.522033
5520 0.752091
5521 0.605542
5522 0.688726
5523 0.671309
5524 0.643806
5525 0.585863
5526 0.8564
5527 0.619548
5528 0.724527
5529 0.623461
5530 0.436673
5531 0.692232
5532 0.423508
5533 0.534401
5534 0.579028
5535 0.828236
5536 0.656436
5537 0.738173
5538 0.598176
5539 0.546613
5540 0.788503
5541 0.751166
5542 0.386849
5543 0.576135
5544 0.663218
5545 0.638679
5546 0.377704
5547 0.780243
5548 0.631324
5549 0.308796
5550 0.683704
5551 0.718545
5552 0.734505
5553 0.72948
5554 0.617379
5555 0.656813
5556 0.718937
5557 0.766408
5558 0.512198
5559 0.532054
5560 0.637306
5561 0.733775
5562 0.566109
5563 0.728768
5564 0.767133
5565 0.63893
5566 0.829678
5567 0.810594
5568 0.27894
5569 0.786153
5570 0.734429
5571 0.0877896
5572 0.784715
5573 0.615029
5574 0.560863
5575 0.682938
5576 0.72706
5577 0.444622
5578 0.300168
5579 0.625017
5580 0.628926
5581 0.694413
5582 0.706515
5583 0.706642
5584 0.684911
5585 0.686694
5586 0.496911
5587 0.732023
5588 0.67015
5589 0.608143
5590 0.837851
5591 0.734359
5592 0.626452
5593 0.719745
5594 0.54002
5595 0.788496
5596 0.762613
5597 0.619808
5598 0.372701
5599 0.617294
5600 0.545434
5601 0.00216585
5602 0.354727
5603 0.678746
5604 0.491048
5605 0.704394
5606 0.671991
5607 0.587076
5608 0.825619
5609 0.632183
5610 0.656394
5611 0.646101
5612 0.764933
5613 0.558024
5614 0.714391
5615 0.748256
5616 0.678155
5617 0.638521
5618 0.695594
5619 0.698933
5620 0.184944
5621 0.818739
5622 0.630236
5623 0.451211
5624 0.752167
5625 0.133563
5626 0.809331
5627 0.597148
5628 0.499958
5629 0.753947
5630 0.592707
5631 0.653971
5632 0.806162
5633 0.760459
5634 0.709446
5635 0.561862
5636 0.742735
5637 0.747709
5638 0.413107
5639 0.812719
5640 0.63379
5641 0.539664
5642 0.692987
5643 0.733325
5644 0.540983
5645 0.579875
5646 0.711529
5647 0.809794
5648 0.702987
5649 0.502376
5650 0.556108
5651 0.676794
5652 0.777957
5653 0.365372
5654 0.707632
5655 0.776752
5656 0.757072
5657 0.598046
5658 0.689396
5659 0.68507
5660 0.715006
5661 0.609803
5662 0.552659
5663 0.694114
5664 0.699144
5665 0.779193
5666 0.456655
5667 0.691456
5668 0.520296
5669 0.685965
5670 0.57483
5671 0.72912
5672 0.755705
5673 0.756746
5674 0.851137
5675 0.776983
5676 0.69071
5677 0.572878
5678 0.553969
5679 0.567781
5680 0.723844
5681 0.642118
5682 0.517402
5683 0.579988
5684 0.727422
5685 0.610912
5686 0.560609
5687 0.764233
5688 0.732638
5689 0.453268
5690 0.730503
5691 0.679964
5692 0.549794
5693 0.74713
5694 0.692249
5695 0.696379
5696 0.634206
5697 0.732885
5698 0.664067
5699 0.622289
5700 0.675737
5701 0.730455
5702 0.646196
5703 0.792115
5704 0.320722
5705 0.394058
5706 0.739143
5707 0.669127
5708 0.722871
5709 0.474043
5710 0.52018
5711 0.729204
5712 0.705023
5713 0.603268
5714 0.555733
5715 0.720467
5716 0.72229
5717 0.803711
5718 0.824861
5719 0.76461
5720 0.676943
5721 0.817776
5722 0.663684
5723 0.315127
5724 0.407038
5725 0.632125
5726 0.617861
5727 0.839046
5728 0.648822
5729 0.744174
5730 0.665661
5731 0.600951
5732 0.621828
5733 0.50591
5734 0.630282
5735 0.729509
5736 0.713693
5737 0.579485
5738 0.715381
5739 0.660556
5740 0.707371
5741 0.790342
5742 0.786629
5743 0.551656
5744 0.590124
5745 0.463483
5746 0.719625
5747 0.715353
5748 0.699374
5749 0.67833
5750 0.573607
5751 0.799607
5752 0.69896
5753 0.576271
5754 0.663557
5755 0.668982
5756 0.62328
5757 0.830643
5758 0.640505
5759 0.699164
5760 0.697119
5761 0.685116
5762 0.565189
5763 0.542756
5764 0.864263
5765 0.755587
5766 0.698583
5767 0.734264
5768 0.744372
5769 0.604555
5770 0.693895
5771 0.711213
5772 0.82732
5773 0.728933
5774 0.697603
5775 0.538042
5776 0.616963
5777 0.593083
5778 0.815659
5779 0.504667
5780 0.690454
5781 0.608676
5782 0.241556
5783 0.649498
5784 0.813675
5785 0.727282
5786 0.551852
5787 0.651529
5788 0.600265
5789 0.644194
5790 0.60236
5791 0.756565
5792 0.636649
5793 0.707678
5794 0.810882
5795 0.621314
5796 0.760552
5797 0.57469
5798 0.358124
5799 0.618818
5800 0.65399
5801 0.45958
5802 0.440747
5803 0.627254
5804 0.645011
5805 0.447537
5806 0.679337
5807 0.788933
5808 0.566555
5809 0.578543
5810 0.494295
5811 0.584601
5812 0.671296
5813 0.647606
5814 0.781895
5815 0.713922
5816 0.713039
5817 0.6156
5818 0.732416
5819 0.558467
5820 0.751965
5821 0.735558
5822 0.814308
5823 0.69696
5824 0.732568
5825 0.581028
5826 0.730441
5827 0.632117
5828 0.571779
5829 0.609539
5830 0.662497
5831 -0.0219181
5832 0.395507
5833 0.457951
5834 0.728756
5835 0.540721
5836 0.715233
5837 0.643756
5838 0.631474
5839 0.5608
5840 0.808683
5841 0.806188
5842 0.818865
5843 0.52972
5844 0.621688
5845 0.528965
5846 0.580378
5847 0.51128
5848 0.709859
5849 0.565354
5850 0.592487
5851 0.715956
5852 0.63259
5853 0.698284
5854 0.658628
5855 0.673567
5856 0.496045
5857 0.516919
5858 0.769134
5859 0.596174
5860 0.718812
5861 0.623992
5862 0.753833
5863 0.780062
5864 0.493101
5865 0.731122
5866 0.590181
5867 0.674359
5868 0.426269
5869 0.714086
5870 0.742688
5871 0.734094
5872 0.729754
5873 0.800392
5874 0.657808
5875 0.781989
5876 0.470902
5877 0.739201
5878 0.653143
5879 0.708425
5880 0.622357
5881 0.805167
5882 0.787673
5883 0.297625
5884 0.43196
5885 0.779786
5886 0.706779
5887 0.751361
5888 0.652062
5889 0.657523
5890 0.524825
5891 0.66815
5892 0.55945
5893 0.42949
5894 0.118333
5895 0.777462
5896 0.847959
5897 0.749025
5898 0.779498
5899 0.669625
5900 0.550683
5901 0.689998
5902 0.702435
5903 0.536035
5904 0.638786
5905 0.763378
5906 0.659794
5907 0.681425
5908 0.660537
5909 0.591135
5910 0.714824
5911 0.70166
5912 0.534759
5913 0.695891
5914 0.724389
5915 0.396255
5916 0.716943
5917 0.66912
5918 0.594079
5919 0.702252
5920 0.631158
5921 0.668268
5922 0.656763
5923 0.810988
5924 0.72505
5925 0.629299
5926 0.778729
5927 0.566062
5928 0.760916
5929 0.682633
5930 0.663293
5931 0.778577
5932 0.836132
5933 0.740728
5934 0.53217
5935 0.683629
5936 0.816913
5937 0.391302
5938 0.522084
5939 0.744738
5940 0.752725
5941 0.756844
5942 0.571695
5943 0.70532
5944 0.421406
5945 0.732478
5946 0.431578
5947 0.572386
5948 0.560237
5949 0.801663
5950 0.742593
5951 0.657558
5952 0.398532
5953 0.748289
5954 -0.376475
5955 0.748891
5956 0.629914
5957 0.715262
5958 0.669986
5959 0.782073
5960 0.582279
5961 0.619493
5962 0.567771
5963 0.685856
5964 0.765465
5965 0.785224
5966 0.813875
5967 0.66072
5968 0.654918
5969 0.559186
5970 0.566463
5971 0.590102
5972 0.485164
5973 0.765192
5974 0.787444
5975 0.790745
5976 0.036058
5977 0.553395
5978 0.647082
5979 0.414701
5980 0.785609
5981 0.665755
5982 0.546868
5983 0.662684
5984 0.647791
5985 0.565311
5986 0.843311
5987 0.650807
5988 0.604086
5989 0.744352
5990 0.17601
5991 0.725594
5992 0.623799
5993 0.682586
5994 0.587178
5995 0.666254
5996 0.755296
5997 0.658751
5998 0.797067
5999 0.852313
6000 0.482619
6001 0.548218
6002 0.62894
6003 0.439702
6004 0.524857
6005 0.668916
6006 0.658144
6007 0.601493
6008 0.600259
6009 0.729317
6010 0.683145
6011 0.645406
6012 0.526917
6013 0.688882
6014 0.620825
6015 0.680599
6016 0.534443
6017 0.619713
6018 0.486791
6019 0.651397
6020 0.895244
6021 0.555189
6022 0.613722
6023 0.0632516
6024 0.850379
6025 0.615512
6026 0.55673
6027 0.520693
6028 0.7945
6029 0.601956
6030 0.796701
6031 0.674732
6032 0.681663
6033 0.717952
6034 0.620866
6035 0.505728
6036 0.59501
6037 0.528053
6038 0.622434
6039 0.740608
6040 0.865505
6041 0.5221
6042 0.709175
6043 0.663448
6044 0.385931
6045 0.496422
6046 0.632849
6047 0.668428
6048 0.633789
6049 0.686933
6050 0.668167
6051 0.601569
6052 0.638086
6053 0.727121
6054 0.768062
6055 0.664394
6056 0.592413
6057 0.644945
6058 0.799122
6059 0.753584
6060 0.795494
6061 0.614374
6062 0.692946
6063 0.73879
6064 0.687179
6065 0.651198
6066 0.716842
6067 0.630733
6068 0.739421
6069 0.31915
6070 0.828823
6071 0.811428
6072 0.594571
6073 -0.00611649
6074 0.668287
6075 0.724735
6076 0.646395
6077 0.673596
6078 0.746064
6079 0.489119
6080 0.662332
6081 0.495923
6082 0.693343
6083 0.641565
6084 0.777389
6085 0.658699
6086 0.317091
6087 0.793161
6088 0.658474
6089 0.74504
6090 0.65411
6091 0.53878
6092 0.729884
6093 0.523094
6094 0.755427
6095 0.631771
6096 0.532738
6097 0.718991
6098 0.492711
6099 0.662981
6100 0.776885
6101 0.539062
6102 0.395271
6103 0.533847
6104 0.600846
6105 0.562142
6106 0.463619
6107 0.597821
6108 0.498744
6109 0.538375
6110 0.709103
6111 0.720239
6112 0.764447
6113 0.770989
6114 0.726393
6115 0.554688
6116 0.689927
6117 0.767051
6118 0.737281
6119 0.767379
6120 0.782615
6121 0.674265
6122 0.726761
6123 0.670304
6124 0.648354
6125 0.8089
6126 0.652831
6127 0.805741
6128 0.680185
6129 0.657195
6130 0.705718
6131 0.440585
6132 0.557134
6133 0.726458
6134 0.54373
6135 0.636467
6136 0.622914
6137 0.626374
6138 0.44553
6139 0.600243
6140 0.768627
6141 0.542543
6142 0.509386
6143 0.732119
6144 0.333945
6145 0.637915
6146 0.806202
6147 0.559016
6148 0.721224
6149 0.63354
6150 0.686616
6151 0.595788
6152 0.647316
6153 0.547709
6154 0.540749
6155 0.609915
6156 0.582383
6157 0.256377
6158 0.749421
6159 0.512441
6160 0.566414
6161 0.697709
6162 0.743393
6163 0.463362
6164 0.771518
6165 0.603553
6166 0.511602
6167 0.74673
6168 0.620997
6169 0.572452
6170 0.748768
6171 0.624954
6172 0.359634
6173 0.712358
6174 0.781071
6175 0.556106
6176 0.631036
6177 0.622758
6178 0.448183
6179 0.651819
6180 0.84253
6181 0.712585
6182 0.58329
6183 0.635756
6184 0.446313
6185 0.506429
6186 0.790074
6187 0.657793
6188 0.559269
6189 0.55911
6190 0.771607
6191 0.545741
6192 0.721559
6193 0.647592
6194 0.639734
6195 0.472437
6196 0.700612
6197 0.663166
6198 0.670402
6199 0.413223
6200 0.700041
6201 0.434934
6202 0.530601
6203 0.757699
6204 0.608657
6205 0.759788
6206 0.646667
6207 0.761843
6208 0.758275
6209 0.745298
6210 -0.00334609
6211 0.762168
6212 0.719841
6213 0.59967
6214 0.600342
6215 0.696132
6216 0.488036
6217 0.565167
6218 0.721484
6219 0.543532
6220 0.752919
6221 0.838575
6222 0.707401
6223 0.72966
6224 0.761582
6225 0.51391
6226 0.6145
6227 0.68995
6228 0.639378
6229 0.667045
6230 0.735321
6231 0.757494
6232 0.581134
6233 0.80393
6234 0.729235
6235 0.701149
6236 0.665137
6237 0.6172
6238 0.775083
6239 0.621548
6240 0.642055
6241 0.762876
6242 0.338949
6243 0.681062
6244 0.795472
6245 0.758676
6246 0.422961
6247 0.67392
6248 0.748746
6249 0.462005
6250 0.457084
6251 0.379915
6252 0.769277
6253 0.659855
6254 0.413325
6255 0.708932
6256 0.51372
6257 0.71006
6258 0.159326
6259 0.562711
6260 0.646281
6261 0.492978
6262 0.640489
6263 0.547342
6264 0.741453
6265 0.580283
6266 0.503072
6267 0.701589
6268 0.364206
6269 0.542763
6270 0.774906
6271 0.428094
6272 0.671582
6273 0.693153
6274 0.799031
6275 0.672814
6276 0.726992
6277 0.599008
6278 0.645908
6279 0.50109
6280 0.770233
6281 0.614121
6282 0.66855
6283 0.690612
6284 0.788093
6285 0.688867
6286 0.72427
6287 0.662391
6288 0.689825
6289 0.775399
6290 0.588338
6291 0.739504
6292 0.556384
6293 0.730051
6294 0.663938
6295 0.64435
6296 0.661483
6297 0.772734
6298 0.554011
6299 0.594809
6300 0.715607
6301 0.314163
6302 0.694858
6303 0.352717
6304 0.743507
6305 0.544782
6306 0.627144
6307 0.587421
6308 0.713987
6309 0.722601
6310 0.760265
6311 0.626599
6312 0.416549
6313 0.722896
6314 0.60266
6315 0.686817
6316 0.780193
6317 0.474044
6318 0.666237
6319 0.725644
6320 0.356772
6321 0.611728
6322 0.688498
6323 0.544709
6324 0.705395
6325 0.390597
6326 0.599347
6327 0.737633
6328 0.516186
6329 0.73714
6330 0.675313
6331 0.571243
6332 0.652331
6333 0.581919
6334 0.572495
6335 0.824543
6336 0.566984
6337 0.678775
6338 0.574634
6339 0.705777
6340 0.675464
6341 0.695562
6342 0.518314
6343 0.332646
6344 0.51392
6345 0.781688
6346 0.604975
6347 0.751697
6348 0.757266
6349 0.756792
6350 0.777449
6351 0.533232
6352 0.535706
6353 0.41116
6354 0.658806
6355 0.539557
6356 0.682063
6357 0.686153
6358 0.652097
6359 0.510564
6360 0.826723
6361 0.546362
6362 0.633217
6363 0.679178
6364 0.796187
6365 0.767402
6366 0.623334
6367 0.742821
6368 0.55714
6369 0.54337
6370 0.647781
6371 0.692207
6372 0.479735
6373 0.555924
6374 0.614532
6375 0.777277
6376 0.418064
6377 0.629426
6378 0.653877
6379 0.795014
6380 0.570873
6381 0.709713
6382 0.791066
6383 0.69857
6384 0.6743
6385 0.562839
6386 0.699031
6387 0.674647
6388 0.606976
6389 0.672092
6390 0.724953
6391 0.790499
6392 0.644922
6393 0.598887
6394 0.535591
6395 0.782452
6396 0.709313
6397 0.705162
6398 0.539867
6399 0.64697
6400 0.822657
6401 0.686066
6402 0.715505
6403 0.712334
6404 0.702663
6405 0.733246
6406 0.538353
6407 0.516353
6408 0.766364
6409 0.731366
6410 0.705314
6411 0.675382
6412 0.770276
6413 0.806629
6414 0.318178
6415 0.772295
6416 0.583872
6417 0.671399
6418 0.648387
6419 0.400172
6420 0.720504
6421 0.596024
6422 0.661036
6423 0.736962
6424 0.283509
6425 0.747654
6426 0.499708
6427 0.793394
6428 0.516299
6429 0.790047
6430 0.64763
6431 0.565082
6432 0.595426
6433 0.593156
6434 0.796576
6435 0.725727
6436 0.740765
6437 0.381427
6438 0.53539
6439 0.799929
6440 0.676495
6441 0.476336
6442 0.660884
6443 0.454073
6444 0.704346
6445 0.646502
6446 0.639338
6447 0.776523
6448 0.670779
6449 0.672725
6450 0.690202
6451 0.636322
6452 0.549436
6453 0.86185
6454 0.703664
6455 0.555835
6456 0.746742
6457 0.756773
6458 0.743346
6459 0.432676
6460 0.707168
6461 0.599232
6462 0.712491
6463 0.55029
6464 0.546976
6465 0.70111
6466 0.458011
6467 0.686523
6468 0.71381
6469 0.574551
6470 0.67261
6471 0.677887
6472 0.568727
6473 0.641993
6474 0.608297
6475 0.508017
6476 0.775949
6477 0.66008
6478 0.50863
6479 0.755911
6480 0.722939
6481 0.59516
6482 0.659092
6483 0.66415
6484 0.771345
6485 0.675189
6486 0.314468
6487 0.836687
6488 0.698298
6489 0.619508
6490 0.739477
6491 0.679354
6492 0.679991
6493 0.609349
6494 0.260389
6495 0.696814
6496 0.69924
6497 0.686705
6498 0.294978
6499 0.674977
6500 0.75099
6501 0.805361
6502 0.807789
6503 0.47816
6504 0.615686
6505 0.6171
6506 0.784089
6507 0.163689
6508 0.759991
6509 0.72777
6510 0.737637
6511 0.731909
6512 0.814293
6513 0.537102
6514 0.618179
6515 0.595749
6516 0.656542
6517 0.830457
6518 0.286803
6519 0.585308
6520 0.413639
6521 0.639442
6522 0.626706
6523 0.766012
6524 0.703576
6525 0.691311
6526 0.593353
6527 0.665901
6528 0.697527
6529 0.682309
6530 0.590742
6531 0.567666
6532 0.52945
6533 0.61043
6534 0.793219
6535 0.531921
6536 0.689072
6537 0.855974
6538 0.610949
6539 0.586059
6540 0.717188
6541 0.615179
6542 0.610118
6543 0.762913
6544 0.783638
6545 0.728924
6546 0.82387
6547 0.591884
6548 0.553345
6549 0.349332
6550 0.697133
6551 0.487423
6552 0.436427
6553 0.731746
6554 0.565175
6555 0.677287
6556 0.67881
6557 0.762599
6558 0.788123
6559 0.572065
6560 0.585351
6561 0.708313
6562 0.549702
6563 0.728203
6564 0.570457
6565 0.6801
6566 0.75551
6567 0.8011
6568 0.631752
6569 0.550997
6570 0.625701
6571 0.841077
6572 0.492513
6573 0.694202
6574 0.693204
6575 0.626488
6576 0.743717
6577 0.766697
6578 0.774771
6579 0.51228
6580 0.398238
6581 0.655312
6582 0.745683
6583 0.740988
6584 0.620785
6585 0.517045
6586 0.625155
6587 0.303241
6588 0.70076
6589 0.645391
6590 0.550752
6591 0.535953
6592 0.716668
6593 0.648336
6594 0.787644
6595 0.822169
6596 0.557749
6597 0.77821
6598 0.804711
6599 0.693938
6600 0.77496
6601 0.723392
6602 0.615425
6603 0.635425
6604 0.626368
6605 0.576337
6606 0.779993
6607 0.66071
6608 0.66793
6609 0.726971
6610 0.678871
6611 0.724938
6612 0.65292
6613 0.536761
6614 0.639855
6615 0.645096
6616 0.558474
6617 0.585313
6618 0.741612
6619 0.607446
6620 0.708491
6621 0.500895
6622 0.542039
6623 0.715428
6624 0.619304
6625 0.548755
6626 0.537151
6627 0.799491
6628 0.781729
6629 0.532615
6630 0.771779
6631 0.519058
6632 0.523849
6633 0.788587
6634 0.647084
6635 0.644325
6636 0.508684
6637 0.737812
6638 0.845601
6639 0.607348
6640 0.727155
6641 0.221676
6642 -0.00213238
6643 0.838805
6644 0.673458
6645 0.30256
6646 0.745942
6647 0.655949
6648 0.678294
6649 0.598788
6650 0.738337
6651 0.62762
6652 0.748084
6653 0.382551
6654 0.599612
6655 0.514705
6656 0.602007
6657 0.792703
6658 0.63578
6659 0.652074
6660 0.0075944
6661 0.558672
6662 0.651105
6663 0.780781
6664 0.605536
6665 0.729423
6666 0.596611
6667 0.604509
6668 0.661495
6669 0.550498
6670 0.820902
6671 0.680738
6672 0.649209
6673 0.76555
6674 0.697813
6675 0.66409
6676 0.715663
6677 0.338621
6678 0.650547
6679 0.797551
6680 0.464017
6681 0.691856
6682 0.570742
6683 0.610162
6684 0.652589
6685 0.711674
6686 0.567387
6687 0.42026
6688 0.779417
6689 0.545004
6690 0.670378
6691 0.691658
6692 0.753943
6693 0.561126
6694 0.814752
6695 -0.0646744
6696 0.55867
6697 0.790502
6698 0.750065
6699 0.81779
6700 0.661995
6701 0.434485
6702 0.649787
6703 0.424516
6704 0.723694
6705 0.739698
6706 0.564723
6707 0.774647
6708 0.683068
6709 0.58166
6710 0.70518
6711 0.493379
6712 0.600867
6713 0.742578
6714 0.785158
6715 0.573273
6716 0.576788
6717 0.74846
6718 0.603317
6719 0.769215
6720 0.695783
6721 0.57481
6722 0.759724
6723 0.608109
6724 0.785872
6725 0.658375
6726 0.662375
6727 0.0200625
6728 0.703809
6729 0.688668
6730 0.701737
6731 0.777067
6732 0.573323
6733 0.758575
6734 0.638457
6735 0.761119
6736 0.634121
6737 0.568236
6738 0.636004
6739 0.626324
6740 0.604338
6741 0.491489
6742 0.648025
6743 0.674331
6744 0.572039
6745 0.814742
6746 0.375486
6747 0.740832
6748 0.628325
6749 0.72283
6750 0.311673
6751 0.775337
6752 0.680034
6753 0.743562
6754 0.7309
6755 0.675196
6756 0.675185
6757 0.764707
6758 0.615736
6759 0.547391
6760 0.54796
6761 0.504773
6762 0.418794
6763 0.753448
6764 0.4567
6765 0.175043
6766 0.658497
6767 0.676764
6768 0.764107
6769 0.584632
6770 0.741922
6771 0.450401
6772 0.744543
6773 0.634214
6774 0.682123
6775 0.717627
6776 0.614953
6777 0.660659
6778 0.68071
6779 0.632343
6780 0.725405
6781 0.727845
6782 0.557998
6783 0.624366
6784 0.666076
6785 0.731664
6786 0.702751
6787 0.538206
6788 0.823976
6789 0.682596
6790 0.714334
6791 0.597169
6792 0.868922
6793 0.829079
6794 0.670602
6795 0.782272
6796 0.792307
6797 0.771662
6798 0.487446
6799 0.67591
6800 0.700565
6801 0.695408
6802 0.731915
6803 0.555237
6804 0.62976
6805 0.669476
6806 0.62967
6807 0.619937
6808 0.733727
6809 0.70849
6810 0.644958
6811 0.70062
6812 0.73717
6813 0.464497
6814 0.634515
6815 0.615613
6816 0.75074
6817 0.43261
6818 0.683415
6819 0.514041
6820 0.763804
6821 0.300125
6822 0.525501
6823 0.457854
6824 0.615517
6825 0.612896
6826 0.695929
6827 0.600388
6828 0.721474
6829 0.564191
6830 0.741472
6831 0.494769
6832 0.482983
6833 0.762143
6834 0.394506
6835 0.553976
6836 0.738565
6837 0.460415
6838 0.678479
6839 0.817721
6840 0.591901
6841 0.630497
6842 0.704525
6843 0.798422
6844 0.696287
6845 0.428625
6846 0.462613
6847 0.69218
6848 0.388516
6849 0.547698
6850 0.799221
6851 0.68779
6852 0.522148
6853 0.779909
6854 0.795244
6855 0.624469
6856 0.282929
6857 0.754876
6858 0.557445
6859 0.699498
6860 0.652252
6861 0.652821
6862 0.610769
6863 0.741422
6864 0.773341
6865 0.704932
6866 0.739916
6867 0.698083
6868 0.427471
6869 -0.224362
6870 0.682805
6871 0.73652
6872 0.75303
6873 0.712336
6874 0.69639
6875 0.728053
6876 0.484145
6877 0.416733
6878 0.753801
6879 0.233782
6880 0.460566
6881 0.502971
6882 0.507416
6883 0.615919
6884 0.767233
6885 0.602961
6886 0.621679
6887 0.741688
6888 0.695314
6889 0.708782
6890 0.671958
6891 0.60468
6892 0.377579
6893 0.715471
6894 0.883388
6895 0.393561
6896 0.327184
6897 0.675218
6898 0.63564
6899 0.742363
6900 0.780998
6901 0.759492
6902 0.794772
6903 0.681927
6904 0.690717
6905 0.85665
6906 0.834735
6907 0.795937
6908 0.597294
6909 0.784465
6910 0.658997
6911 0.575093
6912 0.714523
6913 0.538649
6914 0.842911
6915 0.705085
6916 0.591508
6917 0.339353
6918 0.374765
6919 0.611273
6920 0.801027
6921 0.736979
6922 0.726042
6923 0.507965
6924 0.676203
6925 0.732797
6926 0.729946
6927 0.72964
6928 0.494881
6929 0.7941
6930 0.707562
6931 0.717831
6932 0.672925
6933 0.736103
6934 0.427899
6935 0.533864
6936 0.652709
6937 0.689241
6938 0.70944
6939 0.683632
6940 0.795411
6941 0.520176
6942 0.539473
6943 0.510403
6944 0.523379
6945 0.721553
6946 0.709394
6947 0.468715
6948 0.675454
6949 0.58401
6950 0.721806
6951 0.705103
6952 0.605373
6953 0.731369
6954 0.608408
6955 0.853637
6956 0.756476
6957 0.702567
6958 0.712666
6959 0.568641
6960 0.630415
6961 0.194017
6962 0.684514
6963 0.815449
6964 0.721004
6965 0.479746
6966 0.749904
6967 0.461884
6968 0.665862
6969 0.74852
6970 0.665309
6971 0.75265
6972 0.71715
6973 0.659648
6974 0.849359
6975 0.539804
6976 0.549937
6977 0.435646
6978 0.744279
6979 0.363822
6980 0.74657
6981 0.818981
6982 0.564969
6983 0.608634
6984 0.527528
6985 0.749674
6986 0.67518
6987 0.794676
6988 0.720885
6989 0.676916
6990 0.666734
6991 0.702624
6992 0.402944
6993 0.491414
6994 0.719374
6995 0.640243
6996 0.283523
6997 0.526548
6998 0.675744
6999 0.513843
7000 0.515995
7001 0.654818
7002 0.78948
7003 0.651233
7004 0.857187
7005 0.575813
7006 0.675077
7007 0.754476
7008 0.734472
7009 -0.0609361
7010 0.792163
7011 0.686801
7012 0.759047
7013 0.550391
7014 0.487792
7015 0.269352
7016 0.75224
7017 0.406026
7018 0.777271
7019 0.695884
7020 0.779112
7021 0.504391
7022 0.650292
7023 0.72805
7024 0.735214
7025 0.524085
7026 0.516867
7027 0.73503
7028 0.643762
7029 0.0931236
7030 0.351042
7031 0.773296
7032 0.293674
7033 0.346724
7034 0.553798
7035 0.771891
7036 0.712623
7037 0.750509
7038 0.637444
7039 0.432769
7040 0.594212
7041 0.151273
7042 0.654638
7043 0.587047
7044 0.713292
7045 0.625897
7046 0.743874
7047 0.811067
7048 0.729103
7049 0.700697
7050 0.463984
7051 0.564147
7052 0.823501
7053 0.762745
7054 0.59102
7055 0.625099
7056 0.723926
7057 0.299217
7058 0.754041
7059 0.600338
7060 0.805948
7061 0.531134
7062 0.702683
7063 0.740005
7064 0.664154
7065 0.471517
7066 0.447899
7067 0.446287
7068 0.703835
7069 0.609371
7070 0.448873
7071 0.785479
7072 0.534937
7073 0.759188
7074 0.620972
7075 0.703772
7076 0.471068
7077 0.729646
7078 0.543459
7079 0.570271
7080 0.636864
7081 0.699962
7082 0.531364
7083 0.754196
7084 0.649653
7085 0.504706
7086 0.436569
7087 0.674548
7088 0.827622
7089 0.554974
7090 0.542923
7091 0.582192
7092 0.669658
7093 0.599681
7094 0.612457
7095 0.618757
7096 0.353718
7097 0.829426
7098 0.560342
7099 0.74016
7100 0.773077
7101 0.525211
7102 0.887159
7103 0.588467
7104 0.744933
7105 0.547501
7106 0.732883
7107 0.75943
7108 0.540292
7109 0.764287
7110 0.581391
7111 0.707238
7112 0.789613
7113 0.443048
7114 0.68325
7115 0.437629
7116 0.62347
7117 0.617383
7118 0.759459
